time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-11-30 13:01:45	2016-11-30 13:03:07	0	0	bus	0.28
2016-11-30 13:03:07	2016-11-30 13:12:24	0	0	bus	65.55
2016-11-30 13:12:24	2016-11-30 13:19:05	0	0	bus	44.26
2016-11-30 13:02:40	2016-11-30 13:03:01	0	0	car	40.4
2016-11-30 13:09:34	2016-11-30 13:12:20	0	0	car	3.4
2016-11-30 13:16:36	2016-11-30 13:27:57	0	0	car	1.51
2016-11-30 13:43:57	2016-11-30 13:47:26	0	0	car	3.03
2016-11-30 13:47:26	2016-11-30 14:00:17	0	0	car	5.27
2016-11-30 14:00:17	2016-11-30 14:06:45	0	0	car	12.77
2016-11-30 13:42:17	2016-11-30 14:04:11	0	0	car	3.46
2016-11-30 14:04:11	2016-11-30 14:06:08	0	0	train	66.83
2016-11-30 14:11:36	2016-11-30 14:17:41	0	0	car	3.33
2016-11-30 14:17:41	2016-11-30 14:22:29	0	0	car	17.39
2016-11-30 14:31:55	2016-11-30 14:33:35	0	0	car	3.35
2016-11-30 14:27:31	2016-11-30 14:37:31	0	0	bus	4.72
2016-11-30 15:53:31	2016-11-30 16:04:33	0	0	car	16.37
2016-11-30 15:28:31	2016-11-30 16:03:57	0	0	car	2.46
2016-11-30 15:36:30	2016-11-30 15:44:24	0	0	car	6.6
2016-11-30 15:44:33	2016-11-30 16:06:42	0	0	car	2.13
2016-11-30 13:30:38	2016-11-30 13:54:14	0	0	bus	6.16
2016-11-30 16:43:17	2016-11-30 17:01:39	0	0	bus	0.23
2016-11-30 16:34:26	2016-11-30 16:34:36	0	0	bus	2.2
2016-11-30 16:48:03	2016-11-30 16:56:35	0	0	bus	0.44
2016-11-30 17:04:27	2016-11-30 17:07:07	0	0	car	46.89
2016-11-30 16:44:53	2016-11-30 16:57:43	0	0	car	1.23
2016-11-30 17:38:14	2016-11-30 18:13:56	0	0	car	0.42
2016-11-30 18:13:56	2016-11-30 18:43:56	0	0	car	6.34
2016-11-30 17:36:43	2016-11-30 18:13:56	0	0	car	0.61
2016-11-30 18:03:31	2016-11-30 18:04:02	0	0	car	54.88
2016-11-30 18:15:35	2016-11-30 18:36:59	0	0	car	6.35
2016-11-30 18:59:23	2016-11-30 19:07:04	0	0	car	7.73
2016-11-30 18:26:34	2016-11-30 18:28:48	0	0	car	1.69
2016-11-30 18:23:03	2016-11-30 18:35:24	0	0	car	0.69
2016-11-30 20:26:01	2016-11-30 20:30:09	0	0	car	1.16
2016-11-30 20:29:16	2016-11-30 20:37:49	0	0	car	0.46
2016-11-30 20:23:01	2016-11-30 20:34:05	0	0	car	2.17
2016-11-30 21:46:17	2016-11-30 22:14:21	0	0	car	0.54
2016-11-30 22:17:57	2016-11-30 22:18:33	0	0	car	5.88
2016-11-30 22:18:33	2016-11-30 22:22:35	0	0	car	4.87
2016-11-30 22:22:35	2016-11-30 22:27:12	0	0	car	24.27
2016-11-30 22:27:12	2016-11-30 23:27:07	0	0	car	6.72
2016-11-30 21:05:08	2016-11-30 21:06:21	0	0	bus	8.29
2016-11-30 21:06:21	2016-11-30 21:08:09	0	0	bus	163.77
2016-11-30 23:38:50	2016-11-30 23:50:08	0	0	car	0.88
2016-11-30 23:39:30	2016-12-01 00:36:32	0	0	car	0.49
2016-12-01 00:36:32	2016-12-01 00:43:41	0	0	car	31.99
2016-12-01 00:43:41	2016-12-01 02:00:24	0	0	car	0.87
2016-12-01 00:59:33	2016-12-01 02:36:53	0	0	car	0.48
2016-12-01 03:26:29	2016-12-01 03:54:21	0	0	car	0.37
2016-12-01 03:32:12	2016-12-01 03:54:16	0	0	bus	0.18
2016-12-01 04:43:16	2016-12-01 04:53:48	0	0	bus	0.12
2016-12-01 04:49:47	2016-12-01 04:52:27	0	0	bus	0.85
2016-12-01 04:52:33	2016-12-01 04:52:47	0	0	bus	14.24
2016-12-01 05:20:05	2016-12-01 05:21:37	0	0	car	10.5
2016-12-01 05:21:37	2016-12-01 05:29:02	0	0	car	11.57
2016-12-01 06:28:55	2016-12-01 07:43:29	0	0	bus	0.0
2016-12-01 07:30:19	2016-12-01 08:02:07	0	0	car	2.09
2016-12-01 07:41:22	2016-12-01 07:42:19	0	0	car	4.03
2016-12-01 07:42:19	2016-12-01 07:45:25	0	0	car	19.88
2016-12-01 07:38:44	2016-12-01 07:43:37	0	0	car	14.72
2016-12-01 07:52:01	2016-12-01 07:52:39	0	0	car	8.03
2016-12-01 07:46:43	2016-12-01 08:05:44	0	0	bus	3.36
2016-12-01 08:22:12	2016-12-01 08:57:59	0	0	car	0.5
2016-12-01 09:15:03	2016-12-01 09:18:40	0	0	car	1.14
2016-12-01 09:18:40	2016-12-01 09:36:09	0	0	car	337.64
2016-12-01 09:36:09	2016-12-01 11:36:54	0	0	car	2.38
2016-12-01 09:31:33	2016-12-01 09:39:00	0	0	bus	1.38
2016-12-01 09:36:41	2016-12-01 09:40:34	0	0	car	4.74
2016-12-01 09:42:13	2016-12-01 09:45:13	0	0	car	5.33
2016-12-01 09:45:57	2016-12-01 09:48:37	0	0	car	3.01
2016-12-01 10:54:23	2016-12-01 11:23:37	0	0	bus	0.26
2016-12-01 08:29:03	2016-12-01 09:20:40	0	0	car	0.68
2016-12-01 11:15:21	2016-12-01 11:15:55	0	0	car	13.36
2016-12-01 11:34:43	2016-12-01 11:44:58	0	0	car	8.78
2016-12-01 11:44:58	2016-12-01 12:26:05	0	0	car	5.48
2016-12-01 11:18:25	2016-12-01 11:55:10	0	0	car	0.77
2016-12-01 11:21:15	2016-12-01 11:27:38	0	0	car	11.58
2016-12-01 11:20:34	2016-12-01 11:30:03	0	0	car	3.09
2016-12-01 10:30:10	2016-12-01 10:32:41	0	0	car	6.68
2016-12-01 11:14:00	2016-12-01 11:18:07	0	0	car	2.74
2016-12-01 11:29:01	2016-12-01 12:10:34	0	0	car	2.88
2016-12-01 11:47:29	2016-12-01 11:50:44	0	0	bus	4.33
2016-12-01 12:40:05	2016-12-01 12:59:46	0	0	car	1.75
2016-12-01 12:17:38	2016-12-01 12:35:05	0	0	car	2.33
2016-12-01 12:12:32	2016-12-01 12:14:25	0	0	car	22.97
2016-12-01 12:14:25	2016-12-01 12:30:44	0	0	car	2.7
2016-12-01 12:26:14	2016-12-01 12:29:39	0	0	bus	2.1
2016-12-01 12:22:23	2016-12-01 12:28:55	0	0	car	1.97
2016-12-01 12:28:55	2016-12-01 13:15:25	0	0	car	1.44
2016-12-01 13:15:25	2016-12-01 13:28:27	0	0	car	4.11
2016-12-01 12:38:29	2016-12-01 12:39:14	0	0	bus	5.13
2016-12-01 12:26:57	2016-12-01 12:27:24	0	0	car	16.64
2016-12-01 12:27:24	2016-12-01 12:30:37	0	0	car	27.77
2016-12-01 12:30:37	2016-12-01 13:27:36	0	0	car	3.48
2016-12-01 13:27:36	2016-12-01 14:47:55	0	0	car	1.51
2016-12-01 12:41:17	2016-12-01 12:45:19	0	0	car	16.32
2016-12-01 13:01:06	2016-12-01 13:01:39	0	0	car	13.37
2016-12-01 13:01:39	2016-12-01 13:03:41	0	0	car	99.3
2016-12-01 13:10:35	2016-12-01 13:18:13	0	0	bus	0.09
2016-12-01 13:16:34	2016-12-01 13:17:45	0	0	bus	2.22
2016-12-01 12:39:52	2016-12-01 13:31:34	0	0	car	2.07
2016-12-01 13:30:58	2016-12-01 14:27:20	0	0	car	2.69
2016-12-01 14:27:20	2016-12-01 14:44:06	0	0	car	4.62
2016-12-01 13:50:52	2016-12-01 13:51:44	0	0	car	3.75
2016-12-01 13:39:25	2016-12-01 13:52:27	0	0	car	18.16
2016-12-01 14:05:22	2016-12-01 15:09:51	0	0	car	1.61
2016-12-01 14:13:31	2016-12-01 14:16:13	0	0	bus	62.02
2016-12-01 15:54:32	2016-12-01 16:09:46	0	0	car	8.71
2016-12-01 17:11:54	2016-12-01 17:34:58	0	0	car	6.54
2016-12-01 15:41:29	2016-12-01 16:22:02	0	0	car	2.93
2016-12-01 16:07:13	2016-12-01 16:15:50	0	0	car	7.5
2016-12-01 16:15:50	2016-12-01 16:23:08	0	0	car	28.52
2016-12-01 16:36:45	2016-12-01 16:40:45	0	0	car	23.32
2016-12-01 17:09:19	2016-12-01 17:16:46	0	0	bus	7.97
2016-12-01 17:16:46	2016-12-01 17:25:46	0	0	bus	12.28
2016-12-01 17:11:24	2016-12-01 17:12:34	0	0	car	44.94
2016-12-01 17:12:34	2016-12-01 17:16:53	0	0	car	12.64
2016-12-01 17:11:27	2016-12-01 17:27:02	0	0	car	1.64
2016-12-01 17:09:10	2016-12-01 17:11:42	0	0	car	2.17
2016-12-01 17:54:21	2016-12-01 18:30:39	0	0	bus	180.1
2016-12-01 17:57:31	2016-12-01 17:59:45	0	0	car	3.79
2016-12-01 17:59:45	2016-12-01 18:04:11	0	0	car	26.42
2016-12-01 18:22:55	2016-12-01 18:30:21	0	0	car	2.02
2016-12-01 18:14:54	2016-12-01 18:16:26	0	0	bus	2.36
2016-12-01 19:37:14	2016-12-01 19:38:49	0	0	car	3.7
2016-12-01 15:53:12	2016-12-01 16:24:36	0	0	car	1.77
2016-12-01 20:24:13	2016-12-01 20:26:18	0	0	bus	44.55
2016-12-01 20:39:23	2016-12-01 21:15:47	0	0	bus	0.02
2016-12-01 20:53:47	2016-12-01 20:53:59	0	0	bus	0.0
2016-12-01 21:30:36	2016-12-01 21:30:58	0	0	car	17.25
2016-12-01 21:53:14	2016-12-01 22:06:50	0	0	bus	0.42
2016-12-01 22:06:30	2016-12-01 22:17:10	0	0	bus	34.27
2016-12-02 00:18:05	2016-12-02 00:22:31	0	0	car	1.38
2016-12-02 00:54:44	2016-12-02 00:59:53	0	0	car	0.58
2016-12-02 02:01:00	2016-12-02 02:23:59	0	0	car	0.58
2016-12-02 02:56:42	2016-12-02 03:00:54	0	0	car	2.25
2016-12-02 04:24:34	2016-12-02 04:28:59	0	0	car	0.61
2016-12-02 05:21:08	2016-12-02 05:36:45	0	0	bus	18.18
2016-12-02 07:15:43	2016-12-02 07:57:43	0	0	bus	0.0
2016-12-02 07:31:53	2016-12-02 09:02:28	0	0	car	0.38
2016-12-02 08:46:16	2016-12-02 08:57:51	0	0	car	198.6
2016-12-02 08:37:28	2016-12-02 08:41:16	0	0	car	10.22
2016-12-02 09:03:03	2016-12-02 09:35:48	0	0	car	1.37
2016-12-02 09:14:08	2016-12-02 09:41:36	0	0	car	1.22
2016-12-02 09:43:09	2016-12-02 09:45:25	0	0	car	5.29
2016-12-02 09:49:04	2016-12-02 09:49:41	0	0	bus	12.56
2016-12-02 10:19:54	2016-12-02 10:34:38	0	0	car	0.59
2016-12-02 10:51:49	2016-12-02 10:55:55	0	0	car	4.33
2016-12-02 10:55:55	2016-12-02 10:58:57	0	0	car	35.71
2016-12-02 11:06:08	2016-12-02 11:30:11	0	0	car	4.61
2016-12-02 10:34:13	2016-12-02 11:30:47	0	0	car	1.5
2016-12-02 11:15:46	2016-12-02 11:34:39	0	0	bus	0.05
2016-12-02 11:29:48	2016-12-02 11:36:53	0	0	car	2.0
2016-12-02 11:32:41	2016-12-02 11:56:55	0	0	car	1.24
2016-12-02 11:33:08	2016-12-02 11:34:59	0	0	bus	4.27
2016-12-02 11:44:19	2016-12-02 11:58:57	0	0	bus	0.0
2016-12-02 12:03:34	2016-12-02 12:05:41	0	0	car	15.76
2016-12-02 12:08:57	2016-12-02 12:20:06	0	0	car	1.58
2016-12-02 12:06:12	2016-12-02 13:11:39	0	0	car	1.04
2016-12-02 13:11:39	2016-12-02 13:18:34	0	0	car	6.49
2016-12-02 12:25:07	2016-12-02 12:26:50	0	0	train	3.02
2016-12-02 12:26:50	2016-12-02 12:33:12	0	0	car	25.32
2016-12-02 12:33:12	2016-12-02 12:33:38	0	0	train	185.11
2016-12-02 12:48:28	2016-12-02 12:49:31	0	0	car	35.21
2016-12-02 13:04:10	2016-12-02 13:13:35	0	0	car	0.04
2016-12-02 13:15:48	2016-12-02 13:56:28	0	0	car	9.16
2016-12-02 14:05:11	2016-12-02 15:31:03	0	0	car	3.66
2016-12-02 14:10:45	2016-12-02 14:11:51	0	0	car	16.05
2016-12-02 14:11:51	2016-12-02 14:20:18	0	0	car	13.3
2016-12-02 14:10:40	2016-12-02 14:13:21	0	0	car	3.7
2016-12-02 14:13:21	2016-12-02 14:49:20	0	0	car	1.62
2016-12-02 14:49:20	2016-12-02 14:55:37	0	0	car	27.23
2016-12-02 15:19:32	2016-12-02 15:26:57	0	0	car	79.55
2016-12-02 15:33:09	2016-12-02 15:33:51	0	0	car	19.66
2016-12-02 15:32:16	2016-12-02 15:42:16	0	0	car	1.03
2016-12-02 16:18:09	2016-12-02 16:21:49	0	0	car	29.84
2016-12-02 16:12:57	2016-12-02 16:19:57	0	0	car	27.86
2016-12-02 16:19:57	2016-12-02 17:05:03	0	0	car	4.4
2016-12-02 17:16:46	2016-12-02 17:25:01	0	0	car	4.66
2016-12-02 17:10:38	2016-12-02 17:12:19	0	0	car	4.24
2016-12-02 16:52:55	2016-12-02 17:18:32	0	0	car	2.64
2016-12-02 17:56:26	2016-12-02 18:06:27	0	0	car	0.77
2016-12-02 17:55:38	2016-12-02 18:32:09	0	0	car	2.27
2016-12-02 18:08:05	2016-12-02 18:39:24	0	0	car	19.49
2016-12-02 18:24:57	2016-12-02 18:43:06	0	0	car	2.53
2016-12-02 19:22:19	2016-12-02 19:57:34	0	0	car	0.18
2016-12-02 20:15:04	2016-12-02 20:20:42	0	0	car	13.18
2016-12-02 20:12:05	2016-12-02 20:20:07	0	0	bus	120.93
2016-12-02 18:11:27	2016-12-02 18:29:58	0	0	car	5.47
2016-12-02 20:17:14	2016-12-02 20:25:54	0	0	bus	4.16
2016-12-02 20:33:46	2016-12-02 20:39:04	0	0	bus	0.32
2016-12-02 21:31:02	2016-12-02 21:32:03	0	0	bus	0.76
2016-12-02 21:32:03	2016-12-02 22:09:21	0	0	bus	301.43
2016-12-02 22:00:41	2016-12-02 22:05:31	0	0	car	1.05
2016-12-02 22:33:56	2016-12-02 22:41:04	0	0	car	0.15
2016-12-03 06:41:43	2016-12-03 06:48:47	0	0	bus	1.1
2016-12-03 10:06:07	2016-12-03 10:11:12	0	0	train	7.35
2016-12-03 10:11:12	2016-12-03 10:16:07	0	0	train	7.3
2016-12-03 10:16:07	2016-12-03 10:38:56	0	0	car	1.47
2016-12-03 10:20:29	2016-12-03 10:21:07	0	0	car	7.96
2016-12-03 12:26:12	2016-12-03 12:34:48	0	0	train	3.98
2016-12-03 12:34:48	2016-12-03 12:48:48	0	0	car	2.0
2016-12-03 12:51:03	2016-12-03 13:09:30	0	0	car	2.43
2016-12-03 08:52:24	2016-12-03 09:04:06	0	0	car	13.41
2016-12-03 11:00:11	2016-12-03 11:31:18	0	0	car	0.16
2016-12-03 14:30:35	2016-12-03 14:36:04	0	0	car	29.92
2016-12-03 16:45:41	2016-12-03 17:44:24	0	0	car	0.46
2016-12-03 18:04:39	2016-12-03 18:12:23	0	0	car	17.46
2016-12-03 18:12:18	2016-12-03 18:39:10	0	0	car	0.0
2016-12-03 21:22:11	2016-12-03 21:26:02	0	0	bus	15.84
2016-12-03 21:24:43	2016-12-03 21:28:51	0	0	car	1.05
2016-12-03 22:54:01	2016-12-03 22:57:12	0	0	bus	0.71
2016-12-04 00:24:11	2016-12-04 00:24:41	0	0	car	7.26
2016-12-04 01:17:34	2016-12-04 01:27:04	0	0	bus	1.31
2016-12-04 01:08:41	2016-12-04 01:30:05	0	0	bus	0.0
2016-12-04 02:00:18	2016-12-04 02:42:17	0	0	car	0.51
2016-12-04 03:13:47	2016-12-04 03:42:27	0	0	bus	0.12
2016-12-04 04:38:40	2016-12-04 05:03:49	0	0	car	0.26
2016-12-04 08:04:08	2016-12-04 08:59:03	0	0	car	0.96
2016-12-04 09:57:30	2016-12-04 10:06:11	0	0	car	11.08
2016-12-04 10:06:11	2016-12-04 10:49:10	0	0	car	4.77
2016-12-04 11:55:01	2016-12-04 12:04:54	0	0	car	5.91
2016-12-04 10:11:58	2016-12-04 10:12:08	0	0	car	19.74
2016-12-04 12:09:04	2016-12-04 12:09:24	0	0	bus	11.43
2016-12-04 12:38:03	2016-12-04 12:46:53	0	0	car	4.37
2016-12-04 12:50:17	2016-12-04 12:53:47	0	0	bus	1.46
2016-12-04 13:27:48	2016-12-04 13:27:59	0	0	bus	24.36
2016-12-04 13:43:42	2016-12-04 14:06:26	0	0	car	4.83
2016-12-04 14:44:25	2016-12-04 15:14:51	0	0	car	5.97
2016-12-04 15:57:38	2016-12-04 15:58:19	0	0	bus	22.1
2016-12-04 16:33:12	2016-12-04 16:38:41	0	0	car	23.22
2016-12-04 17:03:12	2016-12-04 18:29:10	0	0	car	0.43
2016-12-04 16:54:55	2016-12-04 17:01:37	0	0	car	3.37
2016-12-04 18:59:31	2016-12-04 19:03:19	0	0	car	1.34
2016-12-04 19:44:00	2016-12-04 20:17:32	0	0	car	0.22
2016-12-04 20:12:36	2016-12-04 21:22:09	0	0	car	36.23
2016-12-04 20:14:07	2016-12-04 21:08:35	0	0	car	42.89
2016-12-04 20:47:18	2016-12-04 21:22:26	0	0	car	1.9
2016-12-05 00:19:22	2016-12-05 00:20:27	0	0	car	5.02
2016-12-05 00:20:27	2016-12-05 01:48:59	0	0	car	0.7
2016-12-05 01:48:59	2016-12-05 02:24:03	0	0	car	1.3
2016-12-05 03:13:08	2016-12-05 03:13:47	0	0	car	6.29
2016-12-05 07:01:15	2016-12-05 07:12:26	0	0	car	53.22
2016-12-05 06:31:31	2016-12-05 07:08:48	0	0	bus	0.04
2016-12-05 07:56:57	2016-12-05 08:22:44	0	0	car	4.0
2016-12-05 07:29:11	2016-12-05 07:37:43	0	0	car	5.4
2016-12-05 07:45:20	2016-12-05 08:04:07	0	0	car	4.75
2016-12-05 08:04:40	2016-12-05 08:07:00	0	0	car	28.67
2016-12-05 08:15:26	2016-12-05 08:18:59	0	0	car	10.41
2016-12-05 08:53:02	2016-12-05 08:55:19	0	0	train	42.8
2016-12-05 08:55:19	2016-12-05 09:03:32	0	0	car	8.65
2016-12-05 09:19:23	2016-12-05 10:30:22	0	0	car	0.18
2016-12-05 09:29:07	2016-12-05 09:46:01	0	0	bus	0.15
2016-12-05 09:51:42	2016-12-05 09:58:23	0	0	car	0.14
2016-12-05 09:48:01	2016-12-05 09:51:10	0	0	bus	111.36
2016-12-05 10:42:00	2016-12-05 10:42:35	0	0	bus	13.38
2016-12-05 10:32:03	2016-12-05 11:34:13	0	0	car	0.86
2016-12-05 10:49:40	2016-12-05 11:38:17	0	0	car	1.07
2016-12-05 12:20:22	2016-12-05 12:21:13	0	0	car	612.19
2016-12-05 12:21:13	2016-12-05 13:08:01	0	0	car	3.14
2016-12-05 11:03:47	2016-12-05 11:06:47	0	0	car	3.92
2016-12-05 11:02:21	2016-12-05 11:19:48	0	0	car	0.38
2016-12-05 11:14:34	2016-12-05 11:23:28	0	0	car	29.5
2016-12-05 11:23:28	2016-12-05 11:34:43	0	0	car	32.42
2016-12-05 11:06:26	2016-12-05 11:32:01	0	0	car	1.58
2016-12-05 11:12:57	2016-12-05 11:15:04	0	0	car	32.68
2016-12-05 11:02:16	2016-12-05 12:27:38	0	0	car	3.01
2016-12-03 22:04:24	2016-12-03 22:09:24	0	0	car	0.23
2016-12-05 00:20:39	2016-12-05 00:28:35	0	0	car	8.92
2016-12-05 00:28:35	2016-12-05 00:39:57	0	0	car	11.49
2016-12-05 12:02:47	2016-12-05 12:06:14	0	0	car	10.67
2016-12-05 11:53:31	2016-12-05 12:15:50	0	0	car	1.22
2016-12-05 11:56:11	2016-12-05 11:57:11	0	0	car	3.83
2016-12-05 11:57:11	2016-12-05 12:28:25	0	0	car	4.52
2016-12-05 12:04:08	2016-12-05 12:04:46	0	0	train	0.3
2016-12-05 12:04:46	2016-12-05 12:08:05	0	0	car	35.78
2016-12-05 12:32:57	2016-12-05 12:41:04	0	0	car	5.43
2016-12-05 12:45:38	2016-12-05 12:47:53	0	0	car	12.56
2016-12-05 12:47:53	2016-12-05 13:16:09	0	0	car	3.15
2016-12-05 12:49:08	2016-12-05 13:00:42	0	0	car	1.86
2016-12-05 12:49:25	2016-12-05 13:02:43	0	0	car	1.0
2016-12-05 13:05:43	2016-12-05 13:08:05	0	0	bus	4.1
2016-12-05 11:43:28	2016-12-05 11:59:55	0	0	car	1.65
2016-12-05 12:57:01	2016-12-05 13:20:26	0	0	car	0.85
2016-12-05 13:08:41	2016-12-05 13:16:57	0	0	car	4.97
2016-12-05 13:08:05	2016-12-05 13:19:33	0	0	car	4.11
2016-12-05 12:54:13	2016-12-05 13:01:56	0	0	car	13.25
2016-12-05 13:35:30	2016-12-05 13:51:16	0	0	car	21.02
2016-12-05 13:39:52	2016-12-05 14:19:11	0	0	car	1.6
2016-12-05 13:46:37	2016-12-05 13:54:56	0	0	car	3.62
2016-12-05 13:54:08	2016-12-05 14:25:49	0	0	car	2.1
2016-12-05 14:06:25	2016-12-05 14:08:17	0	0	car	32.9
2016-12-05 13:41:26	2016-12-05 13:43:55	0	0	bus	56.05
2016-12-05 14:28:59	2016-12-05 15:07:52	0	0	car	0.27
2016-12-05 15:07:52	2016-12-05 15:29:07	0	0	car	4.2
2016-12-05 14:07:31	2016-12-05 14:36:36	0	0	car	2.93
2016-12-05 14:28:23	2016-12-05 14:37:57	0	0	bus	0.23
2016-12-05 14:46:27	2016-12-05 14:51:43	0	0	car	12.57
2016-12-05 14:51:43	2016-12-05 14:52:52	0	0	car	176.28
2016-12-05 14:40:25	2016-12-05 15:00:31	0	0	car	7.99
2016-12-05 15:05:08	2016-12-05 15:15:33	0	0	bus	0.45
2016-12-05 15:49:52	2016-12-05 15:52:44	0	0	train	70.11
2016-12-05 15:11:57	2016-12-05 15:38:50	0	0	car	1.11
2016-12-05 13:59:31	2016-12-05 14:19:17	0	0	car	2.47
2016-12-05 15:37:53	2016-12-05 15:40:37	0	0	car	3.14
2016-12-05 15:38:59	2016-12-05 15:45:22	0	0	car	7.85
2016-12-05 15:39:52	2016-12-05 15:42:52	0	0	car	38.59
2016-12-05 15:33:50	2016-12-05 15:37:45	0	0	car	2.96
2016-12-05 15:42:42	2016-12-05 16:01:27	0	0	car	0.28
2016-12-05 15:29:14	2016-12-05 15:40:01	0	0	car	3.92
2016-12-05 15:37:39	2016-12-05 15:52:56	0	0	car	0.61
2016-12-05 15:28:25	2016-12-05 15:46:55	0	0	car	3.01
2016-12-05 17:15:42	2016-12-05 17:22:12	0	0	car	9.69
2016-12-05 17:18:37	2016-12-05 17:37:28	0	0	car	11.91
2016-12-05 17:33:51	2016-12-05 17:40:28	0	0	bus	0.53
2016-12-05 17:25:56	2016-12-05 17:26:55	0	0	car	4.41
2016-12-05 18:13:35	2016-12-05 18:15:30	0	0	car	3.51
2016-12-05 18:20:12	2016-12-05 18:51:41	0	0	car	0.96
2016-12-05 18:15:58	2016-12-05 18:48:19	0	0	car	1.6
2016-12-05 18:35:19	2016-12-05 19:11:45	0	0	car	0.72
2016-12-05 19:05:58	2016-12-05 19:57:00	0	0	car	1.44
2016-12-05 18:55:53	2016-12-05 19:35:09	0	0	car	1.06
2016-12-05 19:35:09	2016-12-05 19:45:56	0	0	car	2.99
2016-12-05 19:00:32	2016-12-05 19:29:03	0	0	car	4.51
2016-12-05 19:14:27	2016-12-05 19:55:52	0	0	car	2.25
2016-12-05 19:49:19	2016-12-05 19:56:28	0	0	car	13.86
2016-12-05 20:26:08	2016-12-05 20:52:43	0	0	car	3.61
2016-12-05 20:53:23	2016-12-05 21:08:49	0	0	car	0.82
2016-12-05 20:54:07	2016-12-05 21:00:27	0	0	car	2.24
2016-12-05 20:45:34	2016-12-05 20:46:00	0	0	car	10.15
2016-12-05 21:20:28	2016-12-05 21:22:56	0	0	bus	22.16
2016-12-05 18:17:27	2016-12-05 18:19:46	0	0	bus	4.3
2016-12-05 18:19:46	2016-12-05 18:26:20	0	0	bus	35.76
2016-12-05 21:34:11	2016-12-05 21:54:07	0	0	car	2.69
2016-12-05 21:32:33	2016-12-05 21:42:34	0	0	car	5.04
2016-12-05 21:59:48	2016-12-05 22:08:28	0	0	bus	0.09
2016-12-05 15:01:32	2016-12-05 15:30:25	0	0	car	4.28
2016-12-05 16:01:04	2016-12-05 16:20:22	0	0	car	2.29
2016-12-05 22:22:11	2016-12-05 22:26:14	0	0	car	9.2
2016-12-01 19:33:37	2016-12-01 19:36:24	0	0	car	22.15
2016-12-06 00:04:24	2016-12-06 00:57:06	0	0	bus	0.0
2016-12-06 00:26:41	2016-12-06 00:34:53	0	0	car	0.51
2016-12-06 00:36:52	2016-12-06 00:47:45	0	0	car	4.91
2016-12-06 01:57:52	2016-12-06 02:36:25	0	0	car	0.57
2016-12-06 02:06:59	2016-12-06 02:22:19	0	0	car	0.57
2016-12-06 03:30:24	2016-12-06 03:37:32	0	0	car	0.97
2016-12-06 04:55:25	2016-12-06 05:07:04	0	0	car	0.36
2016-12-06 06:11:45	2016-12-06 06:25:10	0	0	car	0.44
2016-12-06 06:55:22	2016-12-06 07:00:28	0	0	car	8.97
2016-12-06 07:00:28	2016-12-06 07:04:28	0	0	car	13.37
2016-12-06 06:31:35	2016-12-06 06:42:48	0	0	car	0.84
2016-12-06 07:53:31	2016-12-06 07:57:46	0	0	car	25.78
2016-12-06 07:13:38	2016-12-06 07:18:21	0	0	car	1.7
2016-12-06 07:05:14	2016-12-06 07:46:17	0	0	car	1.1
2016-12-06 07:43:36	2016-12-06 07:50:10	0	0	car	21.26
2016-12-06 07:08:25	2016-12-06 07:10:43	0	0	bus	39.95
2016-12-06 07:10:43	2016-12-06 07:18:06	0	0	bus	17.6
2016-12-06 07:27:31	2016-12-06 07:32:55	0	0	car	14.42
2016-12-06 08:28:55	2016-12-06 09:19:11	0	0	car	2.02
2016-12-06 07:31:50	2016-12-06 07:44:25	0	0	car	9.89
2016-12-05 20:01:24	2016-12-05 20:43:14	0	0	car	0.21
2016-12-06 07:46:09	2016-12-06 07:48:02	0	0	car	4.52
2016-12-06 07:48:02	2016-12-06 08:13:13	0	0	car	5.63
2016-12-06 08:01:51	2016-12-06 08:10:12	0	0	bus	2.19
2016-12-06 08:28:42	2016-12-06 08:43:04	0	0	car	0.67
2016-12-06 09:02:37	2016-12-06 09:03:08	0	0	bus	10.82
2016-12-06 09:28:52	2016-12-06 09:43:07	0	0	car	4.91
2016-12-06 09:35:30	2016-12-06 09:41:30	0	0	car	11.55
2016-12-06 09:35:14	2016-12-06 09:36:55	0	0	bus	3.72
2016-12-06 09:38:24	2016-12-06 09:49:30	0	0	car	0.73
2016-12-06 09:36:06	2016-12-06 09:36:57	0	0	bus	1.93
2016-12-06 09:43:06	2016-12-06 09:45:54	0	0	car	4.22
2016-12-06 10:43:36	2016-12-06 10:50:15	0	0	bus	0.23
2016-12-06 09:50:45	2016-12-06 09:57:47	0	0	car	4.83
2016-12-06 10:53:02	2016-12-06 11:23:59	0	0	car	0.51
2016-12-06 11:01:18	2016-12-06 11:27:18	0	0	car	3.67
2016-12-06 11:18:56	2016-12-06 11:26:36	0	0	bus	0.0
2016-12-06 11:36:27	2016-12-06 11:41:57	0	0	car	1.1
2016-12-06 11:41:57	2016-12-06 12:27:14	0	0	car	1.46
2016-12-06 11:30:55	2016-12-06 11:36:59	0	0	car	1.52
2016-12-06 11:49:26	2016-12-06 12:35:36	0	0	car	2.44
2016-12-06 11:35:02	2016-12-06 11:39:50	0	0	bus	2.9
2016-12-06 11:21:07	2016-12-06 11:24:05	0	0	car	7.4
2016-12-06 11:36:33	2016-12-06 11:39:23	0	0	bus	4.52
2016-12-06 11:47:37	2016-12-06 11:54:14	0	0	car	10.2
