time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-04-12 14:13:12	2016-04-12 14:52:12	7	1	foot	3.44
2016-04-13 16:24:52	2016-04-13 16:32:50	7	1	foot	11.41
2016-04-14 15:22:04	2016-04-14 15:58:39	7	1	car	8.39
2016-04-15 15:48:30	2016-04-15 16:07:47	7	1	car	16.56
2016-04-15 20:33:58	2016-04-15 20:46:48	7	1	car	11.4
2016-04-18 05:42:37	2016-04-18 05:59:00	7	1	bus	8.77
2016-04-19 13:38:31	2016-04-19 13:49:44	7	1	foot	4.92
2016-04-19 14:36:29	2016-04-19 14:46:36	7	1	car	14.32
2016-04-20 08:41:42	2016-04-20 09:04:59	7	1	foot	4.49
2016-04-21 05:43:28	2016-04-21 05:47:55	7	1	bus	31.12
2016-04-21 15:06:30	2016-04-21 15:33:45	7	1	foot	2.57
2016-04-21 14:53:17	2016-04-21 15:11:54	7	1	bus	36.52
2016-04-22 05:45:15	2016-04-22 05:53:32	7	1	bus	16.75
2016-04-24 17:09:22	2016-04-24 17:46:36	7	1	foot	3.67
2016-04-25 06:34:14	2016-04-25 06:39:58	7	1	foot	12.42
2016-04-25 18:01:51	2016-04-25 19:11:20	7	1	foot	1.74
2016-04-26 05:43:22	2016-04-26 05:48:28	7	1	car	32.17
2016-04-26 18:47:04	2016-04-26 19:02:21	7	1	foot	5.79
2016-04-27 05:42:59	2016-04-27 05:46:08	7	1	car	40.56
2016-04-28 16:46:22	2016-04-28 18:37:39	7	1	foot	1.12
2016-04-29 18:47:47	2016-04-29 19:16:40	7	1	car	92.7
2016-05-02 05:44:42	2016-05-02 05:49:59	7	1	bus	26.27
2016-05-02 14:59:37	2016-05-02 15:16:08	7	1	foot	6.01
2016-05-03 14:16:05	2016-05-03 14:42:19	7	1	foot	5.06
2016-05-04 14:35:32	2016-05-04 14:43:19	7	1	car	16.58
2016-05-06 11:04:30	2016-05-06 11:50:50	7	1	foot	12.24
2016-05-06 21:39:45	2016-05-06 22:13:49	7	1	bus	10.03
2016-05-08 19:08:52	2016-05-08 19:19:10	7	1	bus	7.37
2016-05-09 14:14:53	2016-05-09 14:47:19	7	1	foot	4.35
2016-05-10 13:26:13	2016-05-10 14:18:35	7	1	car	3.84
2016-05-11 05:43:53	2016-05-11 05:48:08	7	1	car	41.84
2016-05-12 05:43:18	2016-05-12 05:52:27	7	1	car	20.74
2016-05-13 05:44:37	2016-05-13 05:58:21	7	1	car	16.87
2016-05-15 12:45:01	2016-05-15 12:48:08	7	1	foot	14.78
2016-05-17 13:14:16	2016-05-17 13:36:49	7	1	foot	4.16
2016-05-18 05:42:14	2016-05-18 05:46:44	7	1	car	40.39
2016-05-19 05:46:09	2016-05-19 05:48:11	7	1	car	68.92
2016-05-19 14:06:05	2016-05-19 14:17:30	7	1	bus	15.3
2016-05-19 18:53:47	2016-05-19 19:17:08	7	1	foot	6.07
2016-05-20 13:43:57	2016-05-20 14:33:12	7	1	foot	2.67
2016-05-21 14:36:19	2016-05-21 15:01:36	7	1	car	4.83
2016-05-22 13:45:25	2016-05-22 14:00:47	7	1	car	5.91
2016-05-26 14:44:48	2016-05-26 15:21:53	7	1	bus	5.44
2016-05-30 05:41:56	2016-05-30 05:46:57	7	1	car	37.39
2016-05-30 19:27:35	2016-05-30 19:37:58	7	1	car	24.06
2016-05-31 16:46:16	2016-05-31 16:51:25	7	1	foot	6.07
2016-09-09 20:34:45	2016-09-09 21:01:43	7	1	car	8.44
2016-09-10 20:51:35	2016-09-10 21:06:33	7	1	bus	3.42
2016-09-27 05:45:09	2016-09-27 05:51:50	7	1	car	28.17
2016-09-29 05:38:55	2016-09-29 06:03:56	7	1	car	9.24
2016-09-29 15:35:28	2016-09-29 15:52:08	7	1	car	727.48
2016-10-01 08:50:49	2016-10-01 08:54:57	7	1	car	43.64
2016-10-14 05:44:58	2016-10-14 05:49:48	7	1	car	33.78
2016-10-17 05:44:46	2016-10-17 05:50:10	7	1	car	29.96
2016-10-18 05:42:04	2016-10-18 06:03:33	7	1	car	9.54
2016-10-19 05:42:24	2016-10-19 05:48:01	7	1	car	35.49
2016-10-19 17:04:30	2016-10-19 17:58:18	7	1	foot	2.94
2016-10-21 05:43:34	2016-10-21 05:51:15	7	1	car	24.38
2016-10-24 05:45:15	2016-10-24 05:53:26	7	1	car	23.65
2016-10-26 05:45:27	2016-10-26 05:52:32	7	1	car	24.71
2016-10-26 16:59:20	2016-10-26 17:56:45	7	1	car	10.01
2016-10-27 14:00:08	2016-10-27 14:15:06	7	1	car	8.21
2016-10-27 19:04:17	2016-10-27 19:18:57	7	1	car	13.99
2016-11-01 05:43:02	2016-11-01 05:53:14	7	1	car	16.74
2016-11-01 19:35:51	2016-11-01 19:41:46	7	1	car	7.14
2016-11-02 17:43:12	2016-11-02 17:57:38	7	1	car	24.43
2016-11-03 05:43:46	2016-11-03 05:53:05	7	1	car	22.23
2016-11-03 19:22:32	2016-11-03 19:31:08	7	1	car	3.08
2016-11-04 05:44:48	2016-11-04 05:48:52	7	1	car	33.98
2016-11-04 18:24:49	2016-11-04 19:12:51	7	1	car	4.24
2016-11-08 05:45:53	2016-11-08 05:48:54	7	1	car	55.61
2016-11-08 18:11:46	2016-11-08 18:27:09	7	1	car	6.07
2016-11-09 05:43:40	2016-11-09 05:49:23	7	1	car	27.6
2016-11-09 16:11:55	2016-11-09 16:20:39	7	1	car	8.83
2016-11-10 05:36:33	2016-11-10 05:48:21	7	1	car	14.88
2016-11-11 17:54:35	2016-11-11 18:12:55	7	1	bus	7.88
2016-11-12 12:04:01	2016-11-12 13:49:15	7	1	car	1.86
2016-11-12 23:32:24	2016-11-13 00:21:22	7	1	car	23.91
2016-11-13 07:10:49	2016-11-13 07:15:08	7	1	car	37.49
2016-11-13 22:53:04	2016-11-14 00:37:36	7	1	car	17.61
2016-11-14 16:06:53	2016-11-14 16:23:37	7	1	car	6.59
2016-11-14 17:25:02	2016-11-14 17:46:26	7	1	car	14.82
2016-11-15 13:59:43	2016-11-15 14:43:13	7	1	bus	4.11
2016-11-15 18:06:13	2016-11-15 18:25:54	7	1	car	4.83
2016-11-17 18:06:07	2016-11-17 18:24:07	7	1	car	5.03
2016-11-18 09:38:49	2016-11-18 10:20:16	7	1	car	4.94
2016-11-20 16:28:01	2016-11-20 16:49:03	7	1	bus	2.38
2016-11-21 05:41:32	2016-11-21 05:46:24	7	1	car	39.11
2016-11-23 07:19:15	2016-11-23 08:10:57	7	1	car	3.42
2016-11-23 11:59:17	2016-11-23 12:16:00	7	1	car	8.11
2016-11-24 10:33:05	2016-11-24 11:33:12	7	1	car	3.94
2016-11-24 13:56:42	2016-11-24 14:40:42	7	1	car	4.19
2016-11-26 17:24:54	2016-11-26 17:38:53	7	1	car	6.81
2016-11-26 14:53:17	2016-11-26 15:03:42	7	1	car	10.73
2016-11-29 09:43:08	2016-11-29 09:48:28	7	1	car	19.76
2016-11-29 10:30:45	2016-11-29 10:52:42	7	1	car	13.58
2016-11-29 12:41:26	2016-11-29 12:46:13	7	1	car	24.06
2016-11-29 18:15:53	2016-11-29 18:31:23	7	1	car	8.06
2016-11-30 07:20:07	2016-11-30 07:43:56	7	1	car	6.83
2016-11-30 07:26:58	2016-11-30 07:55:03	7	1	car	6.88
2016-11-30 16:14:12	2016-11-30 16:29:39	7	1	car	6.4
2016-11-30 17:06:06	2016-11-30 17:51:49	7	1	car	7.65
2016-12-01 07:19:37	2016-12-01 07:37:32	7	1	car	8.72
2016-12-01 16:45:37	2016-12-01 17:13:36	7	1	car	4.6
2016-12-01 19:10:39	2016-12-01 19:16:15	7	1	car	28.12
2016-12-02 07:28:30	2016-12-02 07:34:52	7	1	car	27.1
2016-12-02 13:17:32	2016-12-02 13:38:22	7	1	car	5.35
2016-12-02 20:50:49	2016-12-02 20:58:24	7	1	car	22.06
2016-12-03 17:15:59	2016-12-03 18:04:39	7	1	car	3.6
2016-12-03 17:21:25	2016-12-03 17:36:37	7	1	car	6.29
2016-12-04 14:50:56	2016-12-04 14:54:46	7	1	car	52.44
2016-12-04 17:40:16	2016-12-04 18:07:18	7	1	car	5.71
2016-12-04 19:29:58	2016-12-04 19:42:02	7	1	bus	4.07
2016-12-04 20:05:28	2016-12-04 20:10:20	7	1	bus	40.51
2016-12-05 06:15:18	2016-12-05 06:29:09	7	1	car	32.1
2016-12-05 09:45:06	2016-12-05 09:48:01	7	1	bus	18.66
2016-12-05 07:21:27	2016-12-05 07:30:53	7	1	car	14.62
2016-12-05 13:15:56	2016-12-05 13:22:41	7	1	car	31.71
2016-12-05 16:31:18	2016-12-05 16:38:30	7	1	car	23.21
2016-12-05 17:55:51	2016-12-05 18:04:44	7	1	car	17.88
2016-12-06 16:47:16	2016-12-06 17:02:50	7	1	car	4.7
2016-12-06 20:49:58	2016-12-06 21:20:25	7	1	bus	3.34
2016-12-07 05:43:27	2016-12-07 05:47:55	7	1	car	30.98
2016-12-07 08:35:15	2016-12-07 09:14:25	7	1	car	8.66
2016-12-07 16:55:04	2016-12-07 17:53:33	7	1	car	7.41
2016-12-07 17:54:05	2016-12-07 18:53:35	7	1	car	2.65
2016-12-08 07:26:56	2016-12-08 07:39:56	7	1	car	15.87
2016-12-08 17:51:33	2016-12-08 18:05:01	7	1	car	11.58
2016-12-08 20:03:10	2016-12-08 20:29:54	7	1	car	5.72
2016-12-09 05:41:43	2016-12-09 05:46:16	7	1	car	38.85
2016-12-09 10:47:50	2016-12-09 11:40:32	7	1	car	3.26
2016-12-09 19:21:07	2016-12-09 19:45:59	7	1	car	10.67
2016-12-09 21:02:14	2016-12-09 21:14:59	7	1	car	4.48
2016-12-10 12:24:03	2016-12-10 12:31:14	7	1	bus	55.94
2016-12-10 21:25:48	2016-12-10 21:29:25	7	1	car	35.77
2016-12-11 11:54:03	2016-12-11 12:11:17	7	1	car	6.87
2016-12-12 05:33:49	2016-12-12 05:48:23	7	1	car	12.04
2016-12-12 07:20:01	2016-12-12 07:36:23	7	1	car	8.39
2016-12-12 13:30:39	2016-12-12 14:33:36	7	1	car	5.39
2016-12-13 06:20:21	2016-12-13 06:28:35	7	1	car	32.13
2016-12-13 19:41:33	2016-12-13 20:55:48	7	1	car	1.8
2016-12-16 14:14:04	2016-12-16 14:52:25	7	1	car	4.6
2016-12-16 17:56:15	2016-12-16 18:00:32	7	1	car	16.61
2016-12-17 13:37:20	2016-12-17 14:25:35	7	1	car	7.12
2016-12-17 13:44:14	2016-12-17 13:50:54	7	1	bus	5.58
2016-12-20 11:14:56	2016-12-20 11:51:05	7	1	car	2.25
2016-12-20 17:05:01	2016-12-20 17:40:25	7	1	car	5.15
2016-12-21 07:17:05	2016-12-21 07:52:09	7	1	car	8.14
2016-12-21 08:42:56	2016-12-21 09:10:14	7	1	bus	5.9
2016-12-21 17:02:04	2016-12-21 17:52:07	7	1	car	6.71
2016-12-22 08:30:40	2016-12-22 08:42:43	7	1	car	9.61
2016-12-22 14:04:17	2016-12-22 14:37:44	7	1	car	7.12
2016-12-25 11:54:33	2016-12-25 12:09:45	7	1	car	6.7
2016-12-26 19:38:27	2016-12-26 19:41:59	7	1	car	39.6
2016-12-27 17:57:33	2016-12-27 18:12:54	7	1	car	4.42
2016-12-29 16:24:26	2016-12-29 16:31:17	7	1	car	24.42
2016-12-29 18:11:37	2016-12-29 18:27:04	7	1	car	5.59
2016-12-30 09:50:14	2016-12-30 10:16:19	7	1	bus	23.73
2016-12-30 14:05:19	2016-12-30 14:27:21	7	1	car	4.8
2017-01-02 16:09:08	2017-01-02 16:27:55	7	1	car	4.72
2017-01-03 05:43:16	2017-01-03 05:48:07	7	1	car	36.39
2017-01-03 06:20:42	2017-01-03 06:29:12	7	1	car	30.06
2017-01-03 13:24:56	2017-01-03 13:29:19	7	1	car	18.06
2017-01-03 17:57:23	2017-01-03 18:02:45	7	1	car	23.7
2017-01-03 18:13:13	2017-01-03 18:25:50	7	1	car	6.26
2017-01-04 05:37:35	2017-01-04 05:42:19	7	1	car	31.35
2017-01-04 17:07:46	2017-01-04 17:21:05	7	1	bus	8.33
2017-01-04 19:12:34	2017-01-04 19:16:35	7	1	car	37.07
2017-01-04 17:45:28	2017-01-04 17:53:21	7	1	car	18.32
2017-01-05 05:43:27	2017-01-05 05:48:00	7	1	car	29.67
2017-01-05 18:02:49	2017-01-05 18:22:45	7	1	car	6.1
2017-01-06 05:39:17	2017-01-06 05:52:38	7	1	car	15.38
2017-01-07 18:08:36	2017-01-07 19:25:09	7	1	car	1.68
2017-01-08 10:58:28	2017-01-08 11:05:52	7	1	bus	4.96
2017-01-09 05:42:50	2017-01-09 05:47:33	7	1	car	25.96
2017-01-09 07:10:35	2017-01-09 07:24:18	7	1	bus	28.99
2017-01-09 12:24:46	2017-01-09 12:31:36	7	1	car	13.28
2017-01-10 05:43:44	2017-01-10 06:03:52	7	1	car	8.94
2017-01-10 10:08:17	2017-01-10 10:35:22	7	1	car	6.1
2017-01-11 10:34:40	2017-01-11 11:01:35	7	1	car	15.63
2017-01-11 17:03:04	2017-01-11 17:17:26	7	1	car	13.11
2017-01-12 16:20:09	2017-01-12 16:45:15	7	1	car	42.37
2017-01-13 07:15:33	2017-01-13 08:47:10	7	1	car	3.52
2017-01-13 14:35:36	2017-01-13 15:12:54	7	1	bus	15.63
2017-01-14 09:53:23	2017-01-14 10:41:40	7	1	car	2.13
2017-01-14 16:21:51	2017-01-14 16:37:52	7	1	car	10.61
2017-01-14 17:17:47	2017-01-14 18:09:56	7	1	car	2.45
2017-01-15 17:09:28	2017-01-15 17:18:38	7	1	car	26.88
2017-01-16 15:16:44	2017-01-16 15:27:27	7	1	bus	6.47
2017-01-16 20:38:04	2017-01-16 21:20:08	7	1	car	26.1
2017-01-18 14:30:30	2017-01-18 14:56:08	7	1	car	24.56
2017-01-19 14:07:48	2017-01-19 14:15:47	7	1	car	10.25
2017-01-19 14:48:52	2017-01-19 15:28:56	7	1	car	4.51
2017-01-19 16:34:06	2017-01-19 17:04:10	7	1	car	25.14
2017-01-19 17:06:38	2017-01-19 17:56:08	7	1	car	15.13
2017-01-21 09:17:26	2017-01-21 10:34:04	7	1	car	3.27
2017-01-25 05:44:42	2017-01-25 05:47:49	7	1	car	48.93
2017-01-25 19:09:24	2017-01-25 19:14:16	7	1	car	33.46
2017-01-26 05:44:02	2017-01-26 05:48:36	7	1	car	33.3
2015-10-22 20:55:40	2015-10-22 21:38:28	8	1	car	92.64
2016-03-02 12:57:02	2016-03-02 13:33:59	8	1	train	45.86
2016-03-15 14:52:08	2016-03-15 15:37:20	8	1	train	31.22
2016-03-29 15:07:26	2016-03-29 15:35:32	8	1	train	53.65
2016-04-14 12:44:35	2016-04-14 13:32:27	8	1	train	38.36
2017-01-02 12:24:08	2017-01-02 13:29:53	8	1	car	30.19
2017-01-25 15:09:58	2017-01-25 15:43:00	8	1	car	55.57
2016-02-26 14:32:56	2016-02-26 15:19:56	12	1	car	41.33
2016-05-10 14:18:21	2016-05-10 15:03:29	12	1	car	41.4
2016-03-18 15:24:59	2016-03-18 17:09:48	13	1	car	14.56
2017-01-17 16:58:05	2017-01-17 17:21:02	13	1	car	132.83
2015-11-24 06:22:08	2015-11-24 06:30:08	14	1	car	44.55
2015-11-30 06:19:01	2015-11-30 06:24:39	14	1	train	113.33
2015-12-01 08:56:53	2015-12-01 09:24:54	14	1	train	229.22
2015-12-04 15:23:00	2015-12-04 15:32:27	14	1	car	225.28
2015-12-08 10:58:49	2015-12-08 11:25:04	14	1	train	518.12
2015-12-11 09:05:07	2015-12-11 09:25:53	14	1	train	240.32
2015-12-15 06:49:15	2015-12-15 06:53:13	14	1	train	229.11
2015-12-17 06:50:15	2015-12-17 06:53:07	14	1	train	161.21
2015-12-18 06:48:09	2015-12-18 06:53:53	14	1	car	169.31
2016-01-08 07:48:33	2016-01-08 07:52:49	14	1	car	352.48
2016-01-12 11:15:59	2016-01-12 11:22:41	14	1	train	462.29
2015-12-09 12:16:30	2015-12-09 12:25:13	14	1	car	313.34
2016-01-19 17:20:23	2016-01-19 17:24:10	14	1	car	61.78
2016-01-21 07:21:00	2016-01-21 07:45:56	14	1	car	25.99
2016-01-28 07:17:23	2016-01-28 07:24:21	14	1	train	150.57
2016-02-10 10:56:04	2016-02-10 12:04:49	14	1	bus	6.77
2016-02-16 13:19:56	2016-02-16 14:18:55	14	1	car	6.47
2016-02-17 16:46:36	2016-02-17 16:54:48	14	1	train	107.57
2016-02-24 16:46:13	2016-02-24 16:53:12	14	1	train	78.53
2016-03-02 01:26:17	2016-03-02 01:31:34	14	1	bus	42.47
2016-03-02 08:47:39	2016-03-02 09:53:21	14	1	foot	6.7
2016-03-03 18:57:14	2016-03-03 20:52:32	14	1	car	26.74
2016-03-04 11:37:33	2016-03-04 12:23:43	14	1	car	11.19
2016-03-04 13:39:35	2016-03-04 13:55:59	14	1	car	168.09
2016-03-04 22:04:59	2016-03-04 22:26:06	14	1	car	70.18
2016-03-05 07:04:08	2016-03-05 07:18:27	14	1	bus	46.94
2016-03-05 10:19:49	2016-03-05 10:36:23	14	1	foot	19.62
2016-03-05 17:59:33	2016-03-05 18:18:16	14	1	car	79.6
2016-03-05 18:34:14	2016-03-05 19:57:23	14	1	car	72.49
2016-03-06 07:46:50	2016-03-06 08:16:56	14	1	car	88.69
2016-03-06 09:20:37	2016-03-06 09:36:19	14	1	car	88.28
2016-03-06 15:32:52	2016-03-06 16:40:20	14	1	car	36.1
2016-03-08 22:02:13	2016-03-08 22:11:19	14	1	car	22.18
2016-03-09 02:11:21	2016-03-09 02:47:33	14	1	foot	4.9
2016-03-09 02:47:33	2016-03-09 03:28:31	14	1	bus	11.09
2016-03-09 05:13:34	2016-03-09 06:01:16	14	1	foot	45.55
2016-03-09 06:01:16	2016-03-09 06:12:53	14	1	car	80.72
2016-03-09 16:37:31	2016-03-09 17:35:20	14	1	car	1720.72
2016-03-09 15:04:51	2016-03-09 15:22:48	14	1	car	45.83
2016-03-10 06:51:21	2016-03-10 07:00:17	14	1	foot	36.08
2016-03-10 01:44:13	2016-03-10 01:59:45	14	1	bus	15.41
2016-03-10 02:33:49	2016-03-10 02:36:52	14	1	bus	74.62
2016-03-11 03:58:19	2016-03-11 04:14:25	14	1	bus	14.26
2016-03-12 00:16:21	2016-03-12 00:56:30	14	1	foot	3.5
2016-03-12 12:57:06	2016-03-12 13:15:06	14	1	car	22.63
2016-03-12 13:15:06	2016-03-12 14:58:36	14	1	foot	14.58
2016-03-13 11:00:41	2016-03-13 11:29:30	14	1	bus	7.86
2016-03-13 13:07:00	2016-03-13 13:08:06	14	1	car	356.71
2016-03-13 19:32:55	2016-03-13 19:46:02	14	1	foot	12.7
2016-03-13 20:34:32	2016-03-13 20:50:40	14	1	car	418.2
2016-03-14 04:36:59	2016-03-14 05:00:04	14	1	bus	10.37
2016-03-14 05:49:04	2016-03-14 05:51:58	14	1	bus	78.18
2016-03-14 17:57:51	2016-03-14 18:51:37	14	1	car	38.83
2016-03-14 18:51:37	2016-03-14 19:43:45	14	1	car	94.11
2016-03-14 20:28:28	2016-03-14 21:00:10	14	1	car	70.7
2016-03-14 22:33:47	2016-03-14 23:06:26	14	1	car	34.44
2016-03-15 13:49:48	2016-03-15 14:17:51	14	1	car	46.94
2016-03-19 15:34:56	2016-03-19 16:21:08	14	1	car	10.36
2016-04-04 07:22:40	2016-04-04 07:34:12	14	1	car	26.89
2016-04-06 07:13:57	2016-04-06 07:43:41	14	1	car	10.58
2016-04-06 07:51:22	2016-04-06 07:53:48	14	1	train	51.85
2016-04-07 07:17:15	2016-04-07 07:24:38	14	1	car	1324.44
2016-04-25 08:04:05	2016-04-25 08:10:48	14	1	car	45.23
2016-04-25 18:13:40	2016-04-25 20:06:43	14	1	car	2.62
2016-04-26 13:50:57	2016-04-26 14:29:23	14	1	car	6.36
2016-04-28 09:00:02	2016-04-28 09:02:58	14	1	car	56.48
2016-05-11 15:50:55	2016-05-11 15:53:00	14	1	train	102.51
2016-05-13 19:07:27	2016-05-13 19:22:03	14	1	car	737.09
2016-05-22 23:08:52	2016-05-22 23:12:23	14	1	bus	187.56
2016-05-24 17:11:46	2016-05-24 17:26:57	14	1	bus	136.34
2016-05-31 07:44:11	2016-05-31 07:53:50	14	1	train	96.37
2016-11-11 06:39:53	2016-11-11 06:55:11	14	1	train	229.52
2016-11-21 21:50:56	2016-11-21 22:03:42	14	1	car	15.2
2016-11-22 15:33:19	2016-11-22 15:55:14	14	1	train	398.81
2016-11-22 18:46:22	2016-11-22 18:53:02	14	1	train	76.92
2016-11-23 17:32:30	2016-11-23 17:54:24	14	1	train	509.95
2016-11-24 15:32:12	2016-11-24 15:56:04	14	1	train	292.77
2016-11-28 09:47:51	2016-11-28 09:54:15	14	1	train	47.24
2016-11-29 20:49:30	2016-11-29 20:54:00	14	1	train	94.19
2016-12-05 15:49:52	2016-12-05 15:52:44	14	1	train	70.11
2016-12-06 19:35:16	2016-12-06 19:52:36	14	1	train	365.63
2016-12-06 21:14:04	2016-12-06 21:22:48	14	1	car	36.59
2016-12-08 15:17:52	2016-12-08 15:53:34	14	1	train	526.57
2016-12-09 09:40:29	2016-12-09 10:31:41	14	1	car	18.57
2016-12-09 08:50:10	2016-12-09 08:52:47	14	1	train	83.42
2016-12-12 10:48:57	2016-12-12 10:53:24	14	1	train	59.91
2017-01-04 08:50:19	2017-01-04 08:52:49	14	1	train	140.32
2017-01-06 23:11:00	2017-01-06 23:21:20	14	1	bus	26.91
2017-01-09 06:32:09	2017-01-09 06:54:11	14	1	train	352.57
2017-01-10 20:07:11	2017-01-10 20:18:08	14	1	car	17.45
2017-01-16 22:02:43	2017-01-16 22:15:47	14	1	car	19.73
2017-01-18 06:51:05	2017-01-18 07:05:03	14	1	car	77.66
2017-01-24 15:51:44	2017-01-24 15:55:06	14	1	train	31.81
2017-01-25 17:49:44	2017-01-25 17:52:40	14	1	train	85.82
2015-11-19 11:07:49	2015-11-19 11:24:38	15	1	train	62.52
2015-11-25 09:07:55	2015-11-25 09:24:12	15	1	train	65.05
2015-11-25 11:08:16	2015-11-25 11:27:52	15	1	train	55.03
2015-12-02 09:04:41	2015-12-02 09:28:09	15	1	train	45.26
2015-12-03 15:01:47	2015-12-03 15:28:42	15	1	train	55.14
2015-12-07 06:07:40	2015-12-07 06:24:21	15	1	train	63.87
2015-12-07 08:46:51	2015-12-07 09:32:54	15	1	bus	47.85
2015-12-09 10:00:16	2015-12-09 10:30:38	15	1	train	59.21
2015-12-14 09:30:18	2015-12-14 09:55:48	15	1	train	59.41
2015-12-16 21:27:27	2015-12-16 21:56:14	15	1	car	52.19
2015-12-17 09:06:08	2015-12-17 09:21:26	15	1	train	78.89
2015-12-17 12:09:52	2015-12-17 12:23:02	15	1	train	85.71
2015-12-18 07:34:20	2015-12-18 07:53:15	15	1	train	67.33
2015-12-18 09:04:44	2015-12-18 09:21:39	15	1	train	92.05
2016-01-05 07:23:41	2016-01-05 07:53:35	15	1	train	63.56
2016-01-05 07:10:29	2016-01-05 07:25:55	15	1	train	63.02
2016-01-05 09:09:36	2016-01-05 09:22:54	15	1	train	94.11
2016-01-14 06:54:03	2016-01-14 07:24:20	15	1	train	64.68
2016-01-15 06:57:25	2016-01-15 07:25:10	15	1	train	48.72
2015-12-11 12:59:30	2015-12-11 13:28:06	15	1	train	53.79
2016-01-19 09:01:37	2016-01-19 09:23:57	15	1	train	93.4
2016-01-20 13:37:27	2016-01-20 13:53:20	15	1	train	63.92
2016-01-22 06:47:39	2016-01-22 07:27:05	15	1	train	28.33
2016-01-22 15:02:35	2016-01-22 15:21:39	15	1	train	100.34
2016-01-26 16:00:29	2016-01-26 16:22:03	15	1	train	52.5
2016-01-27 10:29:54	2016-01-27 10:53:45	15	1	train	45.64
2016-02-02 10:30:18	2016-02-02 10:53:33	15	1	train	64.1
2016-02-23 11:37:31	2016-02-23 11:58:19	15	1	train	48.3
2016-02-24 16:27:43	2016-02-24 16:53:58	15	1	train	63.55
2016-03-02 07:36:47	2016-03-02 07:54:59	15	1	bus	81.97
2016-03-08 20:10:42	2016-03-08 20:22:51	15	1	train	93.34
2016-03-17 07:36:03	2016-03-17 07:54:25	15	1	train	56.43
2016-03-29 07:35:32	2016-03-29 07:53:51	15	1	bus	81.87
2016-03-31 11:45:02	2016-03-31 12:23:10	15	1	train	85.88
2016-04-05 08:42:45	2016-04-05 09:29:05	15	1	bus	34.63
2016-04-05 08:59:43	2016-04-05 09:21:30	15	1	train	48.82
2016-04-12 06:44:46	2016-04-12 07:23:23	15	1	train	27.59
2016-04-14 08:56:50	2016-04-14 09:22:10	15	1	train	41.95
2016-04-18 09:07:08	2016-04-18 09:20:52	15	1	train	85.27
2016-04-25 11:35:39	2016-04-25 11:53:14	15	1	train	62.27
2016-04-28 07:37:06	2016-04-28 07:54:11	15	1	train	59.46
2016-05-10 16:02:46	2016-05-10 16:23:37	15	1	train	82.84
2016-05-11 16:08:40	2016-05-11 16:24:15	15	1	train	69.92
2016-05-12 09:07:58	2016-05-12 09:23:35	15	1	train	90.98
2016-05-12 16:10:03	2016-05-12 16:22:45	15	1	train	91.83
2016-05-13 09:06:32	2016-05-13 09:23:40	15	1	train	78.13
2016-05-17 15:57:51	2016-05-17 16:24:04	15	1	train	87.34
2016-05-18 07:16:47	2016-05-18 07:53:59	15	1	train	37.12
2016-05-19 17:22:44	2016-05-19 17:54:02	15	1	train	61.93
2016-05-23 15:34:21	2016-05-23 15:54:15	15	1	train	58.46
2016-05-23 17:22:28	2016-05-23 17:54:36	15	1	train	63.32
2016-05-23 18:57:11	2016-05-23 19:22:55	15	1	car	51.41
2016-05-26 15:02:53	2016-05-26 15:23:50	15	1	train	50.57
2016-05-29 18:42:13	2016-05-29 19:06:04	15	1	car	51.43
2016-05-30 10:57:02	2016-05-30 11:23:55	15	1	train	87.37
2016-05-30 16:03:15	2016-05-30 16:25:27	15	1	train	72.61
2016-05-31 17:11:35	2016-05-31 17:23:58	15	1	train	109.12
2016-09-23 14:30:55	2016-09-23 14:53:37	15	1	train	71.99
2016-09-26 17:36:23	2016-09-26 17:52:59	15	1	train	65.72
2016-09-30 15:29:49	2016-09-30 15:55:29	15	1	train	56.25
2016-10-17 17:37:03	2016-10-17 17:55:33	15	1	train	56.73
2016-10-21 13:33:02	2016-10-21 13:53:31	15	1	train	70.05
2016-10-27 15:35:44	2016-10-27 15:53:09	15	1	train	65.29
2016-11-01 15:35:15	2016-11-01 15:53:44	15	1	train	65.23
2016-11-02 17:26:04	2016-11-02 17:55:47	15	1	train	64.54
2016-11-07 17:30:16	2016-11-07 17:53:44	15	1	train	72.45
2016-11-08 15:34:56	2016-11-08 15:54:40	15	1	train	66.21
2016-11-09 17:24:59	2016-11-09 17:52:37	15	1	train	64.11
2016-11-10 08:35:21	2016-11-10 08:54:05	15	1	train	57.07
2016-11-10 15:37:57	2016-11-10 15:55:58	15	1	train	60.92
2016-11-16 19:53:14	2016-11-16 20:32:36	15	1	car	43.87
2016-11-17 16:10:34	2016-11-17 16:21:42	15	1	train	95.84
2016-11-19 07:36:10	2016-11-19 07:53:02	15	1	train	60.33
2016-11-20 16:36:58	2016-11-20 16:57:17	15	1	train	52.33
2016-11-21 10:34:21	2016-11-21 10:54:30	15	1	train	61.03
2016-11-22 06:46:46	2016-11-22 07:29:15	15	1	train	43.87
2016-11-22 08:37:32	2016-11-22 08:54:25	15	1	train	63.12
2016-11-23 15:09:53	2016-11-23 15:22:17	15	1	train	88.48
2016-11-24 19:11:27	2016-11-24 19:25:03	15	1	train	79.62
2016-11-25 06:06:46	2016-11-25 06:21:00	15	1	train	99.81
2016-11-25 08:36:00	2016-11-25 08:55:23	15	1	train	62.06
2016-11-25 17:09:02	2016-11-25 17:22:38	15	1	train	97.67
